"daily"
Date,Crop,ETa/ETc,TraDef,Tra,NDef,HeatRed,FrostRed,OxRed,Stage,TempSum,VernF,DaylF,IncRoot,IncLeaf,IncShoot,IncFruit,RelDev,LT50,AbBiom,OrgBiom/Root,OrgBiom/Leaf,OrgBiom/Shoot,OrgBiom/Fruit,Yield,GroPhot,NetPhot,MaintR,GrowthR,StomRes,Height,LAI,RootDep,EffRootDep,TotBiomN,AbBiomN,SumNUp,ActNup,PotNup,NFixed,Target,CritN,AbBiomNc,YieldNc,Protein,NPP,NPP/Root,NPP/Leaf,NPP/Shoot,NPP/Fruit,GPP,Ra,Ra/Root,Ra/Leaf,Ra/Shoot,Ra/Fruit,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,Mois_7,Mois_8,Mois_9,Mois_10,Mois_11,Mois_12,Mois_13,Mois_14,Mois_15,Mois_16,Mois_17,Mois_18,Mois_19,Mois_20,Precip,Irrig,Infilt,Surface,RunOff,SnowD,FrostD,ThawD,PASW_1,PASW_2,PASW_3,PASW_4,PASW_5,PASW_6,PASW_7,PASW_8,PASW_9,PASW_10,PASW_11,PASW_12,PASW_13,PASW_14,PASW_15,PASW_16,PASW_17,PASW_18,PASW_19,PASW_20,SurfTemp,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,Act_Ev,Act_ET,ET0,Kc,AtmCO2,Groundw,Recharge,NLeach,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,NO3_12,NO3_13,NO3_14,NO3_15,NO3_16,NO3_17,NO3_18,NO3_19,NO3_20,Carb_1,Carb_2,Carb_3,Carb_4,Carb_5,Carb_6,Carb_7,Carb_8,Carb_9,Carb_10,Carb_11,Carb_12,Carb_13,Carb_14,Carb_15,Carb_16,Carb_17,Carb_18,Carb_19,Carb_20,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NH4_12,NH4_13,NH4_14,NH4_15,NH4_16,NH4_17,NH4_18,NH4_19,NH4_20,NO2_1,NO2_2,NO2_3,NO2_4,SOC_1,SOC_2,SOC_3,SOC_4,SOC_5,SOC_6,SOC-X-Y,SOC-X-Y,AOMf_1,AOMs_1,SMBf_1,SMBs_1,SOMf_1,SOMs_1,CBal_1,Nmin_1,Nmin_2,Nmin_3,NetNmin,Denit,N2O,SoilpH,NEP,NEE,Rh,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,Sunhours,NFert
1993-08-30,maize/silage maize,1,1,0,1,1,1,1,5,833.7,1,1,0.08,0.08,1.02,2.49,0.63,-3,1051.2,123.7,178.1,605,268.1,972.9,8.8734,3.67,4.8145,0.3901,451.88,1.99,0.2923,8,1.1,51.8,50.6,51.97,0.18,0.18,0,0.048,0.0481,0.0481,0.05,0.312,1.46748,1.46748,1.46748,1.46748,1.46748,3.54935,2.08187,2.08187,2.08187,2.08187,2.08187,0.244,0.122,0.145,0.174,0.195,0.206,0.156,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.215,0.215,0.215,0.215,0.216,0.216,5.5,0,4.8,0,0,0,0,0,0.154,0.033,0.055,0.094,0.115,0.126,0.076,0,0,0,0,0,-0,0,0.135,0.135,0.135,0.135,0.136,0.136,12.4,13.4,14.3,14.9,15.2,15.5,0,0.5,0.4,1.229,353,18.04,0,0,0.017979,0.052706,0.079854,0.058396,0.031911,0.01682,0.007183,0.00142,0.001138,0.001121,0.001124,0.001149,0.00127,0.001653,0.005262,0.005336,0.005235,0.005142,0.005112,0.005131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000699,0.000487,0.000568,0.000115,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000412,0.000285,0.000343,6.9e-05,0.007908,0.007971,0.007657,0.001727,0.0005,0.0005,3530.47,4989.54,0.0047,0.5266,0.0084,0.2193,5.3477,5.514,-0.0011,0.081478,0.057074,0.078094,0.23627,0,0.00179,6.9,-3.01637,3.01637,4.48385,9.2,11.7,13.7,4.9,6.209,92,0,0
1993-08-31,maize/silage maize,0.99,0.98,0.01,1,1,1,1,5,836.5,1,1,0.08,0.08,1.04,2.68,0.63,-3,1057.3,116.2,178.1,606,273.2,978.9,9.2396,3.88,4.9241,0.4362,442.65,1.99,0.2917,8,1.1,52,50.8,52.18,0.21,0.21,0,0.048,0.04804,0.04804,0.05,0.312,1.55173,1.55173,1.55173,1.55173,1.55173,3.69583,2.1441,2.1441,2.1441,2.1441,2.1441,0.243,0.14,0.145,0.174,0.195,0.206,0.156,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.215,0.215,0.215,0.215,0.215,0.216,2.2,0,1.7,0,0,0,0,0,0.153,0.05,0.055,0.094,0.115,0.126,0.076,0,0,0,0,0,-0,0,0.135,0.135,0.135,0.135,0.135,0.136,12,12.8,13.8,14.5,14.9,15.2,0,0.7,0.6,1.229,353,18.04,0,0,0.016596,0.054272,0.079805,0.058387,0.031921,0.016834,0.007188,0.001423,0.001138,0.001121,0.001124,0.001149,0.00127,0.001653,0.005261,0.005335,0.005235,0.005142,0.005112,0.005131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000677,0.000489,0.000561,0.000114,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000406,0.000283,0.000337,6.9e-05,0.007907,0.007971,0.007657,0.001727,0.0005,0.0005,3530.27,4989.34,0.0047,0.5262,0.0084,0.2195,5.3469,5.514,-0.0011,0.077213,0.068067,0.075031,0.23933,0,0.00171,6.9,-2.9199,2.9199,4.47164,8.8,11.8,14.8,3.3,7.32,90,0,0
1993-09-01,maize/silage maize,0.91,0.98,0.09,1,1,1,1,5,840.8,1,1,0.18,0.18,2.38,6.58,0.64,-3,1068.6,109.1,178.2,608.4,282.1,990,15.6492,9.32,5.1855,1.1394,270.17,1.99,0.2912,8,1.2,52.4,51.3,52.64,0.46,0.46,0,0.048,0.04798,0.04798,0.05,0.311,3.72973,3.72973,3.72973,3.72973,3.72973,6.25969,2.52996,2.52996,2.52996,2.52996,2.52996,0.238,0.155,0.144,0.174,0.195,0.206,0.156,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.215,0.215,0.215,0.215,0.215,0.216,2.2,0,1.5,0,0,0,0,0,0.149,0.065,0.055,0.094,0.115,0.126,0.076,0,0,0,0,0,-0,0,0.135,0.135,0.135,0.135,0.135,0.136,12.8,13,13.7,14.3,14.6,14.9,0.5,1.2,1.1,1.23,353,18.03,0,0,0.015495,0.055467,0.079669,0.058327,0.031913,0.016841,0.00719,0.001427,0.001139,0.001122,0.001124,0.001149,0.00127,0.001653,0.005261,0.005335,0.005236,0.005142,0.005112,0.005131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000659,0.000497,0.000554,0.000114,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000399,0.000284,0.000332,6.8e-05,0.007906,0.007971,0.007657,0.001727,0.0005,0.0005,3530.04,4989.12,0.0048,0.5256,0.0084,0.2196,5.3461,5.514,-0.0012,0.080686,0.078395,0.072926,0.25053,0,0.00168,6.9,-0.91177,0.91177,4.6415,9.5,13.3,16,2.8,11.455,90,0,0
1993-09-02,maize/silage maize,1,1,0,1,1,1,1,5,843,1,1,0.04,0.04,0.56,1.61,0.64,-3,1072.9,102.2,178.1,608.9,285.9,994.2,6.8959,2.25,4.4288,0.219,579.5,1.99,0.2908,8,1.2,52.4,51.4,52.71,0.07,0.07,-0,0.048,0.04787,0.04787,0.05,0.311,0.89924,0.89924,0.89924,0.89924,0.89924,2.75836,1.85912,1.85912,1.85912,1.85912,1.85912,0.242,0.168,0.144,0.174,0.195,0.206,0.156,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.215,0.215,0.215,0.215,0.215,0.216,2.4,0,1.7,0,0,0,0,0,0.153,0.078,0.055,0.094,0.115,0.126,0.076,0,0,0,0,0,-0,0,0.135,0.135,0.135,0.135,0.135,0.136,11,12.1,13.2,13.9,14.3,14.6,0,0.4,0.4,1.231,353,18.03,0,0,0.014767,0.056456,0.079641,0.058337,0.031931,0.016857,0.007195,0.00143,0.001139,0.001122,0.001124,0.001149,0.00127,0.001654,0.00526,0.005335,0.005236,0.005143,0.005112,0.005131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000642,0.000507,0.000548,0.000113,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000391,0.000285,0.000327,6.7e-05,0.007906,0.00797,0.007656,0.001727,0.0005,0.0005,3529.83,4988.92,0.0048,0.5252,0.0084,0.2197,5.3455,5.514,-0.001,0.071082,0.082549,0.070083,0.24166,0,0.00159,6.9,-3.52261,3.52261,4.42185,7,11.2,12.9,3.6,7.648,96,0,0
1993-09-03,maize/silage maize,0.94,0.98,0.05,1,1,1,1,5,847.1,1,1,0.15,0.15,1.92,5.97,0.64,-3,1082.9,95.6,178.1,610.9,294,1004.1,14.3335,8.18,5.191,0.965,285.92,1.99,0.2902,8,1.2,52.8,51.8,53.12,0.42,0.42,0,0.048,0.04783,0.04783,0.05,0.31,3.27098,3.27098,3.27098,3.27098,3.27098,5.73338,2.4624,2.4624,2.4624,2.4624,2.4624,0.243,0.217,0.144,0.174,0.195,0.206,0.156,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.215,0.215,0.215,0.215,0.215,0.216,5.7,0,5.3,0,0,0,0,0,0.154,0.128,0.055,0.094,0.115,0.126,0.076,0,0,0,0,0,-0,0,0.135,0.135,0.135,0.135,0.135,0.136,12.4,12.5,13.1,13.7,14.1,14.4,0.2,1,0.8,1.232,353,18.02,0,0,0.012817,0.05853,0.079482,0.058293,0.031929,0.016866,0.007199,0.001434,0.001139,0.001122,0.001124,0.001149,0.001271,0.001654,0.00526,0.005334,0.005236,0.005143,0.005112,0.005131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000626,0.000524,0.000542,0.000112,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000383,0.000289,0.000323,6.7e-05,0.007905,0.00797,0.007656,0.001727,0.0005,0.0005,3529.59,4988.68,0.0049,0.5247,0.0084,0.2198,5.3448,5.514,-0.0011,0.074073,0.09539,0.068342,0.25532,0,0.00158,6.9,-1.35058,1.35058,4.62157,11.3,13.1,14.8,4,9.899,92,0,0
1993-09-04,maize/silage maize,1,0.98,0,1,1,1,1,5,849.2,1,1,0.03,0.03,0.37,1.18,0.64,-3,1086.4,89.3,178,611.2,297.2,1007.5,6.5358,1.6,4.7559,0.1753,665.54,1.99,0.2897,8,1.2,52.7,51.9,53.16,0.04,0.04,-0,0.048,0.04773,0.04773,0.05,0.31,0.64182,0.64182,0.64182,0.64182,0.64182,2.6143,1.97249,1.97249,1.97249,1.97249,1.97249,0.246,0.245,0.194,0.174,0.195,0.206,0.156,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.215,0.215,0.215,0.215,0.215,0.216,8.7,0,8,0,0,0,0,0,0.157,0.156,0.104,0.094,0.115,0.126,0.076,0,0,0,0,0,-0,0,0.135,0.135,0.135,0.135,0.135,0.136,12,12.4,13,13.5,13.9,14.2,0,0.7,0.6,1.232,353,18.02,0,0,0.010027,0.050212,0.090872,0.058284,0.031948,0.016882,0.007204,0.001438,0.00114,0.001122,0.001124,0.00115,0.001271,0.001654,0.005259,0.005334,0.005236,0.005143,0.005112,0.005131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000612,0.000531,0.00055,0.000112,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000374,0.000294,0.000322,6.6e-05,0.007904,0.007969,0.007655,0.001727,0.0005,0.0005,3529.32,4988.42,0.0049,0.5243,0.0084,0.2199,5.3441,5.514,-0.001,0.072116,0.086002,0.094308,0.26962,0,0.00156,6.9,-4.11959,4.11959,4.76141,7.9,11.1,14.6,3.6,11.323,86,0,0
1993-09-05,maize/silage maize,1,1,0,1,1,1,1,5,850.4,1,1,0,-0.05,-0.05,0,0.64,-3,1088.1,83.3,177.8,611.2,299.1,1009.2,3.5657,-1.07,4.632,0,1244.99,1.99,0.2891,8,1.2,52.7,51.9,53.19,0.03,0.03,0,0.048,0.0477,0.0477,0.049,0.309,-0.42653,-0.42653,-0.42653,-0.42653,-0.42653,1.42627,1.85279,1.85279,1.85279,1.85279,1.85279,0.245,0.245,0.24,0.178,0.195,0.206,0.156,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.215,0.215,0.215,0.215,0.215,0.216,5.7,0,5,0,0,0,0,0,0.156,0.156,0.151,0.098,0.115,0.126,0.076,0,0,0,0,0,-0,0,0.135,0.135,0.135,0.135,0.135,0.136,12,12.3,12.9,13.4,13.7,14,0,0.6,0.5,1.233,353,18.02,0,0,0.008571,0.04235,0.098742,0.060016,0.031966,0.016898,0.00721,0.001441,0.00114,0.001122,0.001124,0.00115,0.001271,0.001654,0.005258,0.005334,0.005236,0.005143,0.005112,0.005131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.000536,0.000554,0.000111,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000366,0.000297,0.000321,6.6e-05,0.007903,0.007969,0.007655,0.001727,0.0005,0.0005,3529.06,4988.15,0.005,0.5238,0.0084,0.22,5.3434,5.5139,-0.0011,0.071712,0.08481,0.089134,0.26294,0,0.00154,6.9,-5.10339,5.10339,4.67686,6.4,10.2,15,2.3,13.88,84,0,0
1993-09-06,maize/silage maize,1,1,0,1,1,1,1,5,851.6,1,1,0,-0.04,-0.04,0,0.64,-3,1089.7,77.6,177.7,611.1,300.9,1010.9,3.5023,-0.84,4.3455,0,1204.84,1.99,0.2883,8,1.2,52.7,52,53.23,0.04,0.04,-0,0.048,0.04768,0.04768,0.049,0.309,-0.33729,-0.33729,-0.33729,-0.33729,-0.33729,1.40092,1.73821,1.73821,1.73821,1.73821,1.73821,0.241,0.242,0.242,0.188,0.195,0.206,0.156,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.215,0.215,0.215,0.215,0.215,0.216,0.9,0,0.3,0,0,0,0,0,0.152,0.153,0.152,0.108,0.115,0.126,0.076,0,0,0,0,0,-0,0,0.135,0.135,0.135,0.135,0.135,0.136,10.8,11.7,12.5,13.1,13.5,13.8,0,0.3,0.3,1.233,353,18.01,0,0,0.008548,0.040879,0.096732,0.063781,0.031984,0.016914,0.007215,0.001445,0.00114,0.001122,0.001124,0.00115,0.001272,0.001655,0.005258,0.005333,0.005236,0.005143,0.005112,0.005131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00059,0.000542,0.000556,0.000112,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000359,0.0003,0.000321,6.5e-05,0.007903,0.007968,0.007654,0.001727,0.0005,0.0005,3528.81,4987.89,0.005,0.5233,0.0084,0.2201,5.3427,5.5139,-0.001,0.067632,0.082693,0.085955,0.25375,0,0.00148,6.9,-4.86342,4.86342,4.52613,5.8,10.2,13.6,4.2,10.233,89,0,0
1993-09-07,maize/silage maize,0.98,0.98,0.08,1,1,1,1,5,854.1,1,1,0.04,0.04,0.56,1.99,0.65,-3,1093.9,72.3,177.6,611.7,304.6,1015,7.8093,2.63,4.8641,0.3109,555.06,1.99,0.2876,8,1.2,52.9,52.1,53.4,0.17,0.17,0,0.048,0.04766,0.04766,0.049,0.309,1.05376,1.05376,1.05376,1.05376,1.05376,3.12373,2.06998,2.06998,2.06998,2.06998,2.06998,0.234,0.239,0.24,0.193,0.195,0.206,0.156,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.215,0.215,0.215,0.215,0.215,0.216,0,0,0,0,0,0,0,0,0.145,0.15,0.151,0.113,0.115,0.126,0.076,0,0,0,0,0,-0,0,0.135,0.135,0.135,0.135,0.135,0.136,11.8,11.9,12.4,12.9,13.3,13.6,0.5,1,0.8,1.234,353,18.01,0,0,0.008676,0.040304,0.095124,0.06598,0.031994,0.016926,0.007218,0.001448,0.001141,0.001122,0.001125,0.00115,0.001272,0.001655,0.005257,0.005333,0.005236,0.005143,0.005112,0.005131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000583,0.000547,0.000558,0.000112,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000352,0.000303,0.000321,6.5e-05,0.007902,0.007968,0.007654,0.001727,0.0005,0.0005,3528.54,4987.6,0.005,0.5228,0.0083,0.2202,5.3421,5.5139,-0.0011,0.071704,0.083186,0.085071,0.25734,0,0.00147,6.9,-3.55463,3.55463,4.60839,7.4,11.5,16.1,1.8,10.657,85,0,0
1993-09-08,maize/silage maize,0.99,0.98,0.04,1,1,1,1,5,857.2,1,1,0.07,0.07,0.89,3.4,0.65,-3,1099.8,67.3,177.6,612.6,309.7,1020.8,10.0662,4.43,5.0536,0.585,427.12,1.99,0.287,8,1.2,53,52.4,53.62,0.22,0.22,0,0.048,0.04762,0.04762,0.049,0.309,1.77103,1.77103,1.77103,1.77103,1.77103,4.02649,2.25546,2.25546,2.25546,2.25546,2.25546,0.237,0.238,0.239,0.196,0.195,0.206,0.156,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.215,0.215,0.215,0.215,0.215,0.216,1.4,0,0.7,0,0,0,0,0,0.147,0.149,0.15,0.116,0.115,0.126,0.076,0,0,0,0,0,-0,0,0.135,0.135,0.135,0.135,0.135,0.136,12.7,12.4,12.6,12.9,13.3,13.5,0.3,1,0.8,1.234,353,18.01,0,0,0.008792,0.040017,0.094134,0.067232,0.032008,0.016939,0.007223,0.001452,0.001141,0.001122,0.001125,0.00115,0.001272,0.001655,0.005257,0.005333,0.005236,0.005143,0.005112,0.005131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000577,0.000553,0.00056,0.000112,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000347,0.000307,0.000321,6.5e-05,0.007901,0.007967,0.007653,0.001727,0.0005,0.0005,3528.25,4987.3,0.005,0.5222,0.0083,0.2203,5.3413,5.5139,-0.0012,0.075912,0.085088,0.085343,0.2637,0,0.0015,6.9,-2.9587,2.9587,4.72973,5.7,12.1,18.6,3,11.321,88,0,0
1993-09-09,maize/silage maize,0.98,0.98,0.25,1,1,1,1,5,865.6,1,1,0.3,0.3,3.96,18.16,0.65,-3,1123.8,62.6,177.7,616.5,329.5,1044.3,33.9125,22.74,6.7839,4.3931,135.94,1.99,0.2864,8,1.2,54.1,53.5,54.68,1.06,1.06,0,0.048,0.04756,0.04756,0.049,0.308,9.0942,9.0942,9.0942,9.0942,9.0942,13.565,4.4708,4.4708,4.4708,4.4708,4.4708,0.234,0.243,0.245,0.226,0.225,0.222,0.163,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.215,0.215,0.215,0.215,0.215,0.216,11.7,0,11,0,0,0,0,0,0.145,0.154,0.155,0.146,0.145,0.142,0.083,0,0,0,0,0,-0,0,0.135,0.135,0.135,0.135,0.135,0.136,16.8,14.8,13.7,13.4,13.5,13.7,1.6,2.5,2.1,1.237,353,18.01,0,0,0.006142,0.029787,0.075299,0.080587,0.045824,0.020219,0.007793,0.001455,0.001141,0.001122,0.001125,0.00115,0.001273,0.001655,0.005256,0.005333,0.005236,0.005143,0.005113,0.005131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000577,0.000558,0.000561,0.000112,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000344,0.000311,0.000322,6.5e-05,0.0079,0.007967,0.007653,0.001727,0.0005,0.0005,3527.9,4986.93,0.005,0.5213,0.0083,0.2204,5.3404,5.5139,-0.0018,0.100178,0.094222,0.087786,0.29934,0,0.00165,6.9,3.67971,-3.67971,5.4145,13.2,17.4,22.4,2.2,14.465,85,0,0
1993-09-10,maize/silage maize,0.99,0.98,0.04,1,1,1,1,5,871.5,1,1,0.14,0.14,1.81,9.58,0.66,-3,1136.8,57.9,177.7,618.4,340.7,1057.1,18.9208,11.67,5.6428,1.6071,199.32,1.99,0.286,9,1.2,54.4,53.8,55.02,0.34,0.34,0,0.047,0.04733,0.04733,0.049,0.307,4.66833,4.66833,4.66833,4.66833,4.66833,7.5683,2.89997,2.89997,2.89997,2.89997,2.89997,0.243,0.244,0.244,0.226,0.226,0.225,0.192,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.215,0.215,0.215,0.215,0.215,0.216,5,0,4.3,0,0,0,0,0,0.153,0.155,0.155,0.146,0.146,0.145,0.112,0,0,0,0,0,-0,0,0.135,0.135,0.135,0.135,0.135,0.136,15.4,14.9,14.2,13.8,13.8,13.9,0.2,0.9,0.8,1.238,353,18,0,0,0.005785,0.027009,0.068901,0.078104,0.051098,0.024375,0.010416,0.001459,0.001142,0.001122,0.001125,0.00115,0.001273,0.001655,0.005256,0.005332,0.005236,0.005143,0.005113,0.005131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000575,0.000564,0.000563,0.000112,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000342,0.000316,0.000323,6.5e-05,0.007899,0.007966,0.007652,0.001727,0.0005,0.0005,3527.53,4986.54,0.0049,0.5204,0.0083,0.2205,5.3394,5.5139,-0.0018,0.098357,0.099236,0.092318,0.30777,0,0.0017,6.9,-0.85858,0.85858,5.52691,12,14.9,17.2,2.4,6.002,97,0,0
1993-09-11,maize/silage maize,0.97,0.99,0.21,1,1,1,1,5,876.9,1,1,0.12,0.12,1.62,9.89,0.66,-3,1149.8,53.4,177.7,620,352.1,1070,19.183,11.75,5.7226,1.7072,228.04,1.99,0.2855,9,1.2,54.8,54.3,55.48,0.46,0.46,0,0.047,0.04721,0.04721,0.049,0.306,4.70127,4.70127,4.70127,4.70127,4.70127,7.67319,2.97192,2.97192,2.97192,2.97192,2.97192,0.229,0.238,0.24,0.223,0.223,0.224,0.206,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.215,0.215,0.215,0.215,0.215,0.216,0,0,0,0,0,0,0,0,0.139,0.149,0.151,0.143,0.143,0.144,0.126,0,0,0,0,0,-0,0,0.135,0.135,0.135,0.135,0.135,0.136,15.4,15,14.5,14.2,14.1,14.1,1.3,1.5,1.3,1.239,353,18,0,0,0.005902,0.026433,0.066933,0.076496,0.051966,0.025843,0.012037,0.001464,0.001142,0.001122,0.001125,0.00115,0.001273,0.001656,0.005255,0.005332,0.005236,0.005143,0.005113,0.005131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000577,0.000573,0.000567,0.000113,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000342,0.000322,0.000325,6.5e-05,0.007898,0.007965,0.007651,0.001727,0.0005,0.0005,3527.13,4986.11,0.0049,0.5194,0.0083,0.2207,5.3384,5.5138,-0.0019,0.104842,0.105313,0.097576,0.32635,0,0.00174,6.9,-1.14919,1.14919,5.85046,10.8,14.4,18.5,3,11.512,87,0,0
1993-09-12,maize/silage maize,0.97,0.99,0.06,1,1,1,1,5,878.6,1,1,0,0,0.02,0.11,0.66,-3,1151.2,49.1,177.6,620,353.6,1071.4,4.6991,0.13,4.5596,0.0129,819.82,1.99,0.2849,9,1.2,54.8,54.3,55.48,0,0,0,0.047,0.04708,0.04716,0.049,0.305,0.05062,0.05062,0.05062,0.05062,0.05062,1.87963,1.82901,1.82901,1.82901,1.82901,1.82901,0.226,0.237,0.238,0.221,0.222,0.222,0.213,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.215,0.215,0.215,0.215,0.215,0.216,0,0,0,0,0,0,0,0,0.137,0.147,0.149,0.141,0.142,0.142,0.133,0,0,0,0,0,-0,0,0.135,0.135,0.135,0.135,0.135,0.136,12.4,13.6,14,14.1,14.1,14.2,0.4,0.4,0.3,1.24,353,18,0,0,0.006114,0.026461,0.066396,0.075626,0.052071,0.026399,0.012912,0.001471,0.001142,0.001122,0.001125,0.00115,0.001274,0.001656,0.005255,0.005332,0.005236,0.005144,0.005113,0.005131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000577,0.000579,0.000571,0.000113,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00034,0.000326,0.000327,6.5e-05,0.007896,0.007964,0.007651,0.001726,0.0005,0.0005,3526.76,4985.71,0.0049,0.5186,0.0083,0.2208,5.3376,5.5138,-0.0016,0.089787,0.100587,0.097632,0.30685,0,0.00167,6.9,-5.40596,5.40596,5.45658,7.9,10.7,13.4,1.4,4.043,96,0,0
1993-09-13,maize/silage maize,1,1,0,1,1,1,1,5,879.8,1,1,0,-0.06,-0.06,0,0.66,-3,1152.3,45.1,177.4,619.9,354.9,1072.5,3.3098,-1.12,4.4338,0,1276.92,1.99,0.2841,9,1.2,54.8,54.3,55.48,0,0,0,0.047,0.04707,0.04713,0.049,0.305,-0.44963,-0.44963,-0.44963,-0.44963,-0.44963,1.32391,1.77354,1.77354,1.77354,1.77354,1.77354,0.231,0.236,0.238,0.22,0.221,0.221,0.218,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.215,0.215,0.215,0.215,0.215,0.216,1.2,0,0.5,0,0,0,0,0,0.142,0.147,0.148,0.14,0.141,0.141,0.138,0,0,0,0,0,-0,0,0.135,0.135,0.135,0.135,0.135,0.136,11.2,12.4,13.3,13.8,13.9,14.1,0,0.3,0.2,1.24,353,18,0,0,0.006318,0.026546,0.066143,0.075105,0.052062,0.026694,0.013443,0.001499,0.001143,0.001122,0.001125,0.001151,0.001274,0.001656,0.005254,0.005331,0.005236,0.005144,0.005113,0.005131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000573,0.000583,0.000574,0.000113,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000336,0.000329,0.000329,6.5e-05,0.007896,0.007964,0.00765,0.001726,0.0005,0.0005,3526.43,4985.34,0.0049,0.5179,0.0083,0.2209,5.3369,5.5138,-0.0014,0.07707,0.093274,0.094416,0.28331,0,0.00159,6.9,-5.46589,5.46589,5.01626,8.9,10.2,11.8,4.6,8.956,85,0,0
